Thời gian,Tab,Link gốc,Trạng thái,Link Cloudinary (Web)
2026-07-29 09:49:33,9,https://www.facebook.com/reel/4396926753887551,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318572/da-tieng-trung/a5puzoxd0e4lhdomqsxs.mp4
2026-07-29 09:49:38,9,https://www.facebook.com/reel/998368606521419,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318577/da-tieng-trung/o4wckuk22bfojs0aro85.mp4
2026-07-29 09:49:43,9,https://www.facebook.com/reel/998782113148931,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318582/da-tieng-trung/mxonagxfjhjih65dfmli.mp4
2026-07-29 09:49:48,9,https://www.facebook.com/reel/1044439411660252,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318587/da-tieng-trung/uihxx93ohfjrulnxr8jg.mp4
2026-07-29 09:49:53,9,https://www.facebook.com/reel/1317578103563038,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318592/da-tieng-trung/c2ua9v7uxoffkeu98hto.mp4
2026-07-29 09:49:58,9,https://www.facebook.com/reel/1030173649422359,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318597/da-tieng-trung/phfbgvluobjkhtis8bhs.mp4
2026-07-29 09:50:03,9,https://www.facebook.com/reel/1735184594273479,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318602/da-tieng-trung/zn1chmrtlwt0jc0ksqqy.mp4
2026-07-29 09:50:08,9,https://www.facebook.com/reel/2057312715159374,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318607/da-tieng-trung/rh5xgvzlor1ia5rszfyd.mp4
2026-07-29 09:50:13,9,https://www.facebook.com/reel/1646752783098337,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318612/da-tieng-trung/ysdooca01me8oikiyxt5.mp4
2026-07-29 09:50:19,9,https://www.facebook.com/reel/996981503168261,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318618/da-tieng-trung/epoppq4us2fgwcfsrvm4.mp4
2026-07-29 09:50:24,9,https://www.facebook.com/reel/1995938517724886,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318623/da-tieng-trung/fjpmyyns0jn43nkzjren.mp4
2026-07-29 09:50:29,9,https://www.facebook.com/reel/1969083437127694,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318628/da-tieng-trung/ux0ujevdutlqkukzfnhc.mp4
2026-07-29 09:50:34,9,https://www.facebook.com/reel/1636363100800649,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318633/da-tieng-trung/krnks8di7idektss14ta.mp4
2026-07-29 09:50:39,9,https://www.facebook.com/reel/27786538350972240,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318638/da-tieng-trung/ygud7tbf3vk3o7ydybpo.mp4
2026-07-29 09:50:44,9,https://www.facebook.com/reel/2087674498575428,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318643/da-tieng-trung/iagysjwxbr4bvwzzvrjz.mp4
2026-07-29 09:50:49,9,https://www.facebook.com/reel/3434101196888405,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318648/da-tieng-trung/cfn7nrjb7fuulkqzw5u3.mp4
2026-07-29 09:50:53,9,https://www.facebook.com/reel/4380479438762453,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318652/da-tieng-trung/u2epvqkwqpowpfxvijyn.mp4
2026-07-29 09:50:59,9,https://www.facebook.com/reel/2011502612845465,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318658/da-tieng-trung/ookudwg4skj4mjylvz8y.mp4
2026-07-29 09:51:04,9,https://www.facebook.com/reel/27351108391247136,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318663/da-tieng-trung/ywzr8myixogncolvetfh.mp4
2026-07-29 09:51:09,9,https://www.facebook.com/reel/2440103129801497,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318668/da-tieng-trung/glfn3i51lpxlngz0pv3i.mp4
2026-07-29 09:51:12,9,https://www.facebook.com/reel/1070813605275331,Failed Download,
2026-07-29 09:51:16,9,https://www.facebook.com/reel/1721242532332427,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318675/da-tieng-trung/woxdk9yzvmminpxkf9qx.mp4
2026-07-29 09:51:21,9,https://www.facebook.com/reel/2139010130012917,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318680/da-tieng-trung/jj68uqgxxoqneyitu9f1.mp4
2026-07-29 09:51:26,9,https://www.facebook.com/reel/2136370271090480,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318685/da-tieng-trung/b8kqbbejhsbr3mpjnpaz.mp4
2026-07-29 09:51:32,9,https://www.facebook.com/reel/1352992703646319,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318691/da-tieng-trung/pvziukghamldfgchbl64.mp4
2026-07-29 09:51:37,9,https://www.facebook.com/reel/1083247557485058,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785318696/da-tieng-trung/ygjvu3godpdoofbcqpib.mp4
2026-07-29 10:01:02,9,https://www.facebook.com/reel/1070813605275331,Success,https://res.cloudinary.com/zopjocdi/video/upload/v1785319262/da-tieng-trung/ib9rxbrtaemtqrjxvpyd.mp4
